,[output]arousal
[general]score,0.3551548908700876
player_score,0.3551548908700876
player_health,0.12401140679608613
[general]event_diversity,0.08807272361151844
[general]event_intensity,0.08608174322708419
key_press_count,0.0723605153116242
[general]input_intensity,0.0723605153116242
[general]input_diversity,0.06457979813170228
idle_time,0.06374795984607853
[general]activity,0.06374795984607738
player_damaged,0.05706866193004894
[general]player_movement,0.051278361404391404
player_kill_count,0.03771893559199281
bot_damaged,0.03442416272609148
bot_player_distance,0.03244125388497609
[general]object_intensity,0.02967007466740772
[general]bot_diversity,0.023924183719782815
[general]object_diversity,0.017590698088850488
player_death,0.01501286221114235
[general]bot_movement,0.009226233084589735
bot_health,0.004934595902327847
[general]bot_count,0.0012049626896309
visible_bot_count,0.0012049626896309
