session,time,y,velocityY,isGrounded,dist,isJump,event,score
1,0.100193,0,-3.018519,1,0.8717694,0,NONE,0
1,0.2011604,0,-6.050677,1,0.841228,0,NONE,1
1,0.3013859,0,-9.057879,1,0.8108905,0,NONE,2
1,0.4030457,0,-12.1083,1,0.7799011,0,NONE,4
1,0.505188,0,-15.17568,1,0.7487378,0,NONE,5
1,0.6078625,0,-18.25601,1,0.7171524,0,NONE,6
1,0.7100811,0,-21.32242,1,0.6856944,0,NONE,7
1,0.8124905,0,-24.39492,1,0.653921,0,NONE,8
1,0.915472,0,-27.48224,1,0.6219891,0,NONE,9
1,1.015621,0,-30.4888,1,0.5906752,0,NONE,10
1,1.117504,0,-33.54536,1,0.558813,0,NONE,11
1,1.219879,0,-36.61662,1,0.5264489,0,NONE,12
1,1.321985,0,-39.67656,1,0.4943731,0,NONE,13
1,1.422338,0,-42.68571,1,0.4625064,0,NONE,14
1,1.523165,0,-45.71029,1,0.4304422,0,NONE,15
1,1.623257,0,-48.7145,1,0.3984253,0,NONE,16
1,1.725153,0,-51.77481,1,0.3657258,0,NONE,17
1,1.826075,0,-54.80179,1,0.3333304,0,NONE,18
1,1.927275,0,-57.83823,1,0.3003633,0,NONE,19
1,2.029692,0,-60.90898,1,0.2673586,0,NONE,20
1,2.13093,0,-63.94786,1,0.2341032,0,NONE,21
1,2.23233,0,-66.99004,1,0.2010182,0,NONE,22
1,2.333088,0,-70.01273,1,0.1678739,0,NONE,23
1,2.435446,0,-73.08352,1,0.134132,0,NONE,24
1,2.477692,0,10,0,0.1204177,1,JUMP,24
1,2.537153,0.5688047,8.105481,0,0.1005189,0,NONE,25
1,2.638908,1.233809,5.052804,0,0.06654581,0,NONE,26
1,2.739981,1.586725,2.020913,0,0.03309014,0,NONE,27
1,2.842701,1.631485,-1.057246,0,0.4323155,0,NONE,28
1,2.944109,1.36476,-4.103479,0,0.3982264,0,NONE,29
1,3.047432,0.7759688,-7.202074,0,0.3635741,0,NONE,30
1,3.15053,0,-10.29537,1,0.3285638,0,NONE,31
1,3.25355,0,-13.38536,1,0.2934181,0,NONE,32
1,3.356054,0,-16.46018,1,0.2584907,0,NONE,33
1,3.459463,0,-19.56288,1,0.2232129,0,NONE,34
1,3.562595,0,-22.65344,1,0.1876279,0,NONE,35
1,3.663971,0,-25.6984,1,0.1526349,0,NONE,36
1,3.768217,0,-28.8215,1,0.1170297,0,NONE,37
1,3.830532,0,10,0,0.09500875,1,JUMP,38
1,3.86895,0.3928462,8.735781,0,0.08137264,0,NONE,38
1,3.971199,1.12462,5.668212,0,0.04557034,0,NONE,39
1,4.071232,1.536904,2.667814,0,0.01068499,0,NONE,40
1,4.171965,1.648781,-0.3541524,0,0.736308,0,NONE,41
1,4.272923,1.455588,-3.383051,0,0.7007117,0,NONE,42
1,4.375231,0.9477377,-6.45251,0,0.6644618,0,NONE,43
1,4.475719,0.1432087,-9.467219,0,0.6287719,0,NONE,44
1,4.577063,0,-12.507,1,0.5926293,0,NONE,45
1,4.677763,0,-15.52834,1,0.5565789,0,NONE,46
1,4.779211,0,-18.57215,1,0.5201512,0,NONE,47
1,4.881943,0,-21.65016,1,0.4831303,0,NONE,48
1,4.984306,0,-24.72486,1,0.4461301,0,NONE,49
1,5.086344,0,-27.78586,1,0.4089768,0,NONE,50
1,5.187574,0,-30.82296,1,0.3721301,0,NONE,51
1,5.288994,0,-33.86593,1,0.3351294,0,NONE,52
1,5.391115,0,-36.92897,1,0.2976022,0,NONE,53
1,5.493042,0,-39.9868,1,0.2602011,0,NONE,54
1,5.593596,0,-43.00331,1,0.2231067,0,NONE,55
1,5.696295,0,-46.08458,1,0.1849531,0,NONE,56
1,5.797779,0,-49.12899,1,0.1472442,0,NONE,57
1,5.804518,0,10,0,0.1450839,1,JUMP,58
1,5.898079,0.8276342,7.076786,0,0.1097253,0,NONE,58
1,6.00131,1.393326,3.983999,0,0.07135851,0,NONE,59
1,6.103964,1.639647,0.9005234,0,0.03277658,0,NONE,61
1,6.205143,1.571642,-2.135093,0,0.6186147,0,NONE,62
1,6.30727,1.192531,-5.198869,0,0.5800903,0,NONE,63
1,6.409603,0.4990242,-8.26886,0,0.5411941,0,NONE,64
1,6.509617,0,-11.2692,1,0.5031536,0,NONE,65
1,6.612011,0,-14.34119,1,0.4640191,0,NONE,66
1,6.713099,0,-17.3737,1,0.4252757,0,NONE,67
1,6.815371,0,-20.44175,1,0.3859535,0,NONE,68
1,6.917929,0,-23.51865,1,0.3463718,0,NONE,69
1,7.018145,0,-26.52497,1,0.3075962,0,NONE,70
1,7.118984,0,-29.55,1,0.2685633,0,NONE,71
1,7.219242,0,-32.55809,1,0.2293548,0,NONE,72
1,7.31683,0,10,0,0.1914341,1,JUMP,73
1,7.319899,0.06517756,9.801508,0,0.1900533,0,NONE,73
1,7.42062,0.8945684,6.784487,0,0.1504725,0,NONE,74
1,7.522381,1.42498,3.730763,0,0.1105151,0,NONE,75
1,7.62373,1.644506,0.6868972,0,0.07054602,0,NONE,76
1,7.725281,1.554976,-2.360011,0,0.03032364,0,NONE,77
1,7.826063,1.1604,-5.382577,0,0.5285104,0,NONE,78
1,7.861698,0.9748454,-6.326338,0,0.5143074,0,GAMEOVER,78
2,9.354073,0,-2.082084,1,1,0,NONE,0
2,9.456154,0,-5.144884,1,1,0,NONE,1
2,9.557669,0,-8.190431,1,1,0,NONE,2
2,9.66,0,-11.26027,1,1,0,NONE,3
2,9.761929,0,-14.31556,1,1,0,NONE,4
2,9.864037,0,-17.3816,1,1,0,NONE,5
2,9.964752,0,-20.40313,1,1,0,NONE,6
2,10.06622,0,-23.44701,1,1,0,NONE,7
2,10.16762,0,-26.48909,1,1,0,NONE,8
2,10.27028,0,-29.56873,1,1,0,NONE,9
2,10.37241,0,-32.63226,1,1,0,NONE,10
2,10.47437,0,-35.69074,1,1,0,NONE,11
2,10.57689,0,-38.76692,1,1,0,NONE,12
2,10.67951,0,-41.84569,1,0.8778132,0,NONE,13
2,10.78054,0,-44.87247,1,0.8508968,0,NONE,14
2,10.88221,0,-47.92222,1,0.8234913,0,NONE,15
2,10.98324,0,-50.9542,1,0.7960616,0,NONE,16
2,11.0852,0,-54.01618,1,0.768377,0,NONE,17
2,11.18778,0,-57.09382,1,0.7403785,0,NONE,18
2,11.28782,0,-60.09468,1,0.7129589,0,NONE,19
2,11.38842,0,-63.11276,1,0.6852452,0,NONE,21
2,11.49143,0,-66.20226,1,0.6567608,0,NONE,22
2,11.5948,0,-69.30354,1,0.6280297,0,NONE,23
2,11.69543,0,-72.32323,1,0.5997868,0,NONE,24
2,11.79792,0,-75.3981,1,0.57098,0,NONE,25
2,11.90028,0,-78.46873,1,0.5421325,0,NONE,26
2,12.00225,0,-81.52451,1,0.5132669,0,NONE,27
2,12.10333,0,-84.55703,1,0.4845477,0,NONE,28
2,12.20426,0,-87.58838,1,0.4555553,0,NONE,29
2,12.30532,0,-90.62035,1,0.4266394,0,NONE,30
2,12.408,0,-93.70038,1,0.3969793,0,NONE,31
2,12.51005,0,-96.7623,1,0.3674837,0,NONE,32
2,12.61098,0,-99.78938,1,0.338076,0,NONE,33
2,12.71235,0,-102.8302,1,0.3086158,0,NONE,34
2,12.81337,0,-105.8613,1,0.2788658,0,NONE,35
2,12.91371,0,-108.8717,1,0.2492844,0,NONE,36
2,13.01698,0,-111.9696,1,0.2186931,0,NONE,37
2,13.11997,0,-115.0593,1,0.1880198,0,NONE,38
2,13.22152,0,-118.1018,1,0.1577882,0,NONE,39
2,13.32327,0,-121.1547,1,0.1273094,0,NONE,40
2,13.42629,0,-124.2491,1,0.0962825,0,NONE,41
2,13.4773,0,10,0,0.08102807,1,JUMP,41
2,13.52676,0.4895416,8.394363,0,0.06590505,0,NONE,42
2,13.62965,1.189121,5.307697,0,0.0346163,0,NONE,43
2,13.73199,1.56994,2.237246,0,0.003363866,0,NONE,44
2,13.83285,1.636207,-0.7872105,0,0.8109401,0,NONE,45
2,13.93513,1.384038,-3.856321,0,0.7787489,0,NONE,46
2,14.03813,0.8220758,-6.946754,0,0.7464269,0,NONE,47
2,14.14,0,-10.00287,1,0.714903,0,NONE,48
2,14.24188,0,-13.05463,1,0.683251,0,NONE,49
2,14.34391,0,-16.11587,1,0.6514004,0,NONE,50
2,14.44732,0,-19.22135,1,0.6190718,0,NONE,51
2,14.5485,0,-22.25788,1,0.5869108,0,NONE,52
2,14.65042,0,-25.31543,1,0.5546827,0,NONE,53
2,14.7524,0,-28.3749,1,0.522287,0,NONE,54
2,14.85255,0,-31.37952,1,0.4903257,0,NONE,55
2,14.95281,0,-34.38701,1,0.458265,0,NONE,56
